Region/Country/Area,,Year,Series,Value,Footnotes,Source
112,Belarus,2010,Domestic general government health expenditure (% of total government expenditure),9.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
112,Belarus,2013,Domestic general government health expenditure (% of total government expenditure),8.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
112,Belarus,2014,Domestic general government health expenditure (% of total government expenditure),8.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
112,Belarus,2015,Domestic general government health expenditure (% of total government expenditure),8.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
56,Belgium,2000,Current health expenditure (% of GDP),7.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
56,Belgium,2005,Current health expenditure (% of GDP),9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
56,Belgium,2010,Current health expenditure (% of GDP),9.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
56,Belgium,2013,Current health expenditure (% of GDP),10.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
56,Belgium,2014,Current health expenditure (% of GDP),10.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
56,Belgium,2015,Current health expenditure (% of GDP),10.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
56,Belgium,2005,Domestic general government health expenditure (% of total government expenditure),14.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
56,Belgium,2010,Domestic general government health expenditure (% of total government expenditure),15.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
56,Belgium,2013,Domestic general government health expenditure (% of total government expenditure),15.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
56,Belgium,2014,Domestic general government health expenditure (% of total government expenditure),15.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
56,Belgium,2015,Domestic general government health expenditure (% of total government expenditure),16,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
84,Belize,2000,Current health expenditure (% of GDP),3.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
84,Belize,2005,Current health expenditure (% of GDP),4.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
84,Belize,2010,Current health expenditure (% of GDP),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
84,Belize,2013,Current health expenditure (% of GDP),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
84,Belize,2014,Current health expenditure (% of GDP),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
84,Belize,2015,Current health expenditure (% of GDP),6.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
84,Belize,2000,Domestic general government health expenditure (% of total government expenditure),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
84,Belize,2005,Domestic general government health expenditure (% of total government expenditure),8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
84,Belize,2013,Domestic general government health expenditure (% of total government expenditure),11.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
84,Belize,2014,Domestic general government health expenditure (% of total government expenditure),9.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
84,Belize,2015,Domestic general government health expenditure (% of total government expenditure),11.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
204,Benin,2000,Current health expenditure (% of GDP),4.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
204,Benin,2005,Current health expenditure (% of GDP),4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
204,Benin,2010,Current health expenditure (% of GDP),4.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
204,Benin,2013,Current health expenditure (% of GDP),3.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
204,Benin,2014,Current health expenditure (% of GDP),3.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
204,Benin,2015,Current health expenditure (% of GDP),4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
204,Benin,2000,Domestic general government health expenditure (% of total government expenditure),6.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
204,Benin,2005,Domestic general government health expenditure (% of total government expenditure),4.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
204,Benin,2010,Domestic general government health expenditure (% of total government expenditure),4.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
204,Benin,2013,Domestic general government health expenditure (% of total government expenditure),5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
204,Benin,2014,Domestic general government health expenditure (% of total government expenditure),4.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
204,Benin,2015,Domestic general government health expenditure (% of total government expenditure),3.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
64,Bhutan,2000,Current health expenditure (% of GDP),4.2,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
64,Bhutan,2005,Current health expenditure (% of GDP),3.5,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
64,Bhutan,2010,Current health expenditure (% of GDP),3.2,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
64,Bhutan,2013,Current health expenditure (% of GDP),3.3,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
64,Bhutan,2014,Current health expenditure (% of GDP),3.2,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
64,Bhutan,2015,Current health expenditure (% of GDP),3.5,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
64,Bhutan,2005,Domestic general government health expenditure (% of total government expenditure),6.8,Estimate.;Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
