T05,Proportion of seats held by women in national parliament,,,,,,,
Region/Country/Area,,Year,Series,Last Election Date,Last Election Date footnote,Value,Footnotes,Source
30,Eastern Asia,2016,"Seats held by women in national parliament, as of February (%)",,,20.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
30,Eastern Asia,2017,"Seats held by women in national parliament, as of February (%)",,,20.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
30,Eastern Asia,2018,"Seats held by women in national parliament, as of February (%)",,,20.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
35,South-eastern Asia,2000,"Seats held by women in national parliament, as of February (%)",,,12.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
35,South-eastern Asia,2005,"Seats held by women in national parliament, as of February (%)",,,15.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
35,South-eastern Asia,2010,"Seats held by women in national parliament, as of February (%)",,,19.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
35,South-eastern Asia,2014,"Seats held by women in national parliament, as of February (%)",,,18.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
35,South-eastern Asia,2015,"Seats held by women in national parliament, as of February (%)",,,17.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
35,South-eastern Asia,2016,"Seats held by women in national parliament, as of February (%)",,,18.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
35,South-eastern Asia,2017,"Seats held by women in national parliament, as of February (%)",,,19.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
35,South-eastern Asia,2018,"Seats held by women in national parliament, as of February (%)",,,19.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
34,Southern Asia,2000,"Seats held by women in national parliament, as of February (%)",,,6.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
34,Southern Asia,2005,"Seats held by women in national parliament, as of February (%)",,,8.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
34,Southern Asia,2010,"Seats held by women in national parliament, as of February (%)",,,18.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
34,Southern Asia,2014,"Seats held by women in national parliament, as of February (%)",,,16.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
34,Southern Asia,2015,"Seats held by women in national parliament, as of February (%)",,,17.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
34,Southern Asia,2016,"Seats held by women in national parliament, as of February (%)",,,17.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
34,Southern Asia,2017,"Seats held by women in national parliament, as of February (%)",,,18.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
34,Southern Asia,2018,"Seats held by women in national parliament, as of February (%)",,,13.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
145,Western Asia,2000,"Seats held by women in national parliament, as of February (%)",,,5.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
145,Western Asia,2005,"Seats held by women in national parliament, as of February (%)",,,5.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
145,Western Asia,2010,"Seats held by women in national parliament, as of February (%)",,,9.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
145,Western Asia,2014,"Seats held by women in national parliament, as of February (%)",,,12.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
145,Western Asia,2015,"Seats held by women in national parliament, as of February (%)",,,12.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
145,Western Asia,2016,"Seats held by women in national parliament, as of February (%)",,,13.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
145,Western Asia,2017,"Seats held by women in national parliament, as of February (%)",,,13.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
145,Western Asia,2018,"Seats held by women in national parliament, as of February (%)",,,14.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
150,Europe,2000,"Seats held by women in national parliament, as of February (%)",,,16.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
150,Europe,2005,"Seats held by women in national parliament, as of February (%)",,,20.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
150,Europe,2010,"Seats held by women in national parliament, as of February (%)",,,23.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
150,Europe,2014,"Seats held by women in national parliament, as of February (%)",,,26.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
150,Europe,2015,"Seats held by women in national parliament, as of February (%)",,,26.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
150,Europe,2016,"Seats held by women in national parliament, as of February (%)",,,27.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
150,Europe,2017,"Seats held by women in national parliament, as of February (%)",,,28.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
150,Europe,2018,"Seats held by women in national parliament, as of February (%)",,,28.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
