Region/Country/Area,,Year,Series,Value,Footnotes,Source
48,Bahrain,2016,Percentage of individuals using the internet,98,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2000,Percentage of individuals using the internet,0.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2005,Percentage of individuals using the internet,0.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2010,Percentage of individuals using the internet,3.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2013,Percentage of individuals using the internet,6.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2014,Percentage of individuals using the internet,13.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2015,Percentage of individuals using the internet,14.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2016,Percentage of individuals using the internet,18.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2000,Percentage of individuals using the internet,4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2005,Percentage of individuals using the internet,52.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2010,Percentage of individuals using the internet,65.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2013,Percentage of individuals using the internet,71.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2014,Percentage of individuals using the internet,75.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2015,Percentage of individuals using the internet,76.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2016,Percentage of individuals using the internet,79.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
112,Belarus,2000,Percentage of individuals using the internet,1.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
112,Belarus,2010,Percentage of individuals using the internet,31.8,Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
112,Belarus,2013,Percentage of individuals using the internet,54.2,Break in the time series.;Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
112,Belarus,2014,Percentage of individuals using the internet,59,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
112,Belarus,2015,Percentage of individuals using the internet,67.3,Break in the time series.;Population aged 6 to 72 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
112,Belarus,2016,Percentage of individuals using the internet,71.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2000,Percentage of individuals using the internet,29.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2005,Percentage of individuals using the internet,55.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2010,Percentage of individuals using the internet,75,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2013,Percentage of individuals using the internet,82.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2014,Percentage of individuals using the internet,85,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2015,Percentage of individuals using the internet,85.1,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2016,Percentage of individuals using the internet,86.5,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2000,Percentage of individuals using the internet,6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2005,Percentage of individuals using the internet,17,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2010,Percentage of individuals using the internet,28.2,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2013,Percentage of individuals using the internet,33.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2014,Percentage of individuals using the internet,38.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2015,Percentage of individuals using the internet,41.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2016,Percentage of individuals using the internet,44.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
204,Benin,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
204,Benin,2005,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
204,Benin,2010,Percentage of individuals using the internet,3.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
204,Benin,2013,Percentage of individuals using the internet,4.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
204,Benin,2014,Percentage of individuals using the internet,6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
204,Benin,2015,Percentage of individuals using the internet,11.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
204,Benin,2016,Percentage of individuals using the internet,12,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
60,Bermuda,2000,Percentage of individuals using the internet,42.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
60,Bermuda,2005,Percentage of individuals using the internet,65.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
